surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
Bda30,31,31019,0013,A,EMIS310190013-A,Building EMIS310190013-A,True,1443433816363.jpg,27.37658479 85.08784476 442.3999938964844 5.0,27.37658479,85.08784476,442.3999938964844,5.0,minor_damage,n/a,n/a,False,True,False,False,False,False,False,False,27,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,True,False,False,False,False,False,False,n/a,1443434546798.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443434071009.jpg,2065,2066,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443434664188.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443434734340.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443434762273.jpg,n/a,1443438575525.jpg,n/a,uuid:196bd33f-a97c-41ea-88c4-fe7370009395,196bd33f-a97c-41ea-88c4-fe7370009395,2015-09-28T15:11:25,,,201509251214,,None
Bda30,31,31019,0013,B,EMIS310190013-B,Building EMIS310190013-B,True,1443436224513.jpg,27.37672625 85.08782515 442.1000061035156 5.0,27.37672625,85.08782515,442.1000061035156,5.0,damage_to_structure,n/a,n/a,True,True,False,False,False,False,False,False,43,5,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443436483354.jpg,2062,2063,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,community,n/a,False,True,False,False,False,n/a,Added two room in 2070,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1443436671413.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443438675316.jpg,n/a,1443438688066.jpg,n/a,uuid:6892a5fd-9320-46e9-8590-e0462eddec32,6892a5fd-9320-46e9-8590-e0462eddec32,2015-09-28T15:17:06,,,201509251214,,None
Bda30,31,31019,0008,A,EMIS310190008-A,Building EMIS310190008-A,True,1443405324120.jpg,27.38181985 85.0801905 421.70001220703125 5.0,27.38181985,85.0801905,421.70001220703125,5.0,minor_damage,n/a,1443405478321.jpg,False,True,True,True,True,True,False,False,400,9,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,Not available. Remove,1443407307276.jpg,2056,2057,2059 second floor,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,True,False,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1443405919271.jpg,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Plaster cracks,n/a,no,n/a,1443406017702.jpg,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443406083205.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443406338128.jpg,n/a,n/a,n/a,uuid:fe434fd3-a7b4-4b8e-bb89-179e8ff60572,fe434fd3-a7b4-4b8e-bb89-179e8ff60572,2015-09-28T15:49:14,,,201509251214,,None
Bda30,31,31019,0008,B,EMIS310190008-B,Building EMIS310190008-B,True,1443411493345.jpg,27.38190044 85.07997939 425.1000061035156 5.0,27.38190044,85.07997939,425.1000061035156,5.0,minor_damage,n/a,1443411596708.jpg,False,True,False,False,False,False,False,False,30,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2048,2048,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,Block A,1443411729636.jpg,0.0,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443411902452.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443411957447.jpg,n/a,1443411971867.jpg,n/a,uuid:c0b5425c-33e0-4378-b68c-6d73ba1dbb0f,c0b5425c-33e0-4378-b68c-6d73ba1dbb0f,2015-09-28T15:52:49,,,201509251214,,None
Bda30,31,31019,0008,D,EMIS310190008-D,Building EMIS310190008-D,True,1443414333651.jpg,27.381628159999998 85.0803127 422.6000061035156 5.0,27.381628159999998,85.0803127,422.6000061035156,5.0,damage_to_structure,n/a,1443414440296.jpg,False,False,False,True,True,False,False,False,500,17,1,n/a,1,1,n/a,1,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1443414873357.jpg,2044,2046,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,True,False,False,False,False,n/a,Added first floor,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,True,False,True,False,False,False,False,False,False,n/a,Parapet Wall was reconstructed,1443415222635.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1443415387550.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:38f44f6d-b91f-4567-ad7f-0ccb931fa40d,38f44f6d-b91f-4567-ad7f-0ccb931fa40d,2015-09-28T15:58:12,,,201509251214,,None
Bda30,31,31019,0008,C,EMIS310190008-C,Building EMIS310190008-C,True,1443420208189.jpg,27.38207851 85.07975253 401.6000061035156 5.0,27.38207851,85.07975253,401.6000061035156,5.0,under_construction,Completed up to plinth level,1443420295750.jpg,False,False,False,False,False,True,False,False,n/a,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,Under construction,n/a,2071,n/a,Underconstruction,False,False,False,False,False,True,False,False,False,True,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1443421827182.jpg,yes,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,uuid:f97e73ac-bd94-4500-a02f-4da0ae2f5c8c,f97e73ac-bd94-4500-a02f-4da0ae2f5c8c,2015-09-28T16:03:22,,,201509251214,,None
Bda30,31,31019,0008,E,EMIS310190008-E,Building EMIS310190008-E,True,1443422286074.jpg,27.38187921 85.08060475 438.0 5.0,27.38187921,85.08060475,438.0,5.0,minor_damage,n/a,n/a,False,False,True,False,False,False,False,False,40,2,n/a,n/a,n/a,n/a,n/a,1,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,Partition wall is vulnerable ,n/a,2053,2054,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1443422610277.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443422729103.jpg,n/a,1443422773860.jpg,n/a,uuid:6cf5d60f-3977-4e99-9650-010e31a62c2e,6cf5d60f-3977-4e99-9650-010e31a62c2e,2015-09-28T16:06:32,,,201509251214,,None
Bda30,31,31019,0008,F,EMIS310190008-F,Building EMIS310190008-F,True,1443424330128.jpg,27.38155945 85.08076081 404.79998779296875 19.0,27.38155945,85.08076081,404.79998779296875,19.0,damage_to_structure,n/a,n/a,False,False,False,False,False,False,False,True,5,n/a,n/a,n/a,n/a,n/a,1,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2032,2034,n/a,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443424616105.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443424646460.jpg,n/a,1443424662370.jpg,n/a,uuid:9c9f1106-015b-4269-a83b-68d885680cdb,9c9f1106-015b-4269-a83b-68d885680cdb,2015-09-28T16:10:29,,,201509251214,,None
Bda30,31,31019,0008,G,EMIS310190008-G,Building EMIS310190008-G,True,1443425919160.jpg,27.38143882 85.08088467 417.79998779296875 3.0,27.38143882,85.08088467,417.79998779296875,3.0,minor_damage,n/a,1443426036069.jpg,False,False,False,False,False,False,False,True,25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2063,2065,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443428404746.jpg,n/a,1443428422492.jpg,n/a,uuid:7d0fc975-66ee-4f1b-9ee0-8568a486d5e9,7d0fc975-66ee-4f1b-9ee0-8568a486d5e9,2015-09-28T16:14:35,,,201509251214,,None
Bda30,31,31019,0008,H,EMIS310190008-H,Building EMIS310190008-H,True,1443427289137.jpg,27.38142502 85.08120222 428.3999938964844 4.0,27.38142502,85.08120222,428.3999938964844,4.0,minor_damage,n/a,1443427404731.jpg,False,False,False,False,True,True,False,False,25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,n/a,n/a,2053,2054,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443428565146.jpg,n/a,1443428575677.jpg,n/a,uuid:5afa241f-6274-440f-8204-1120d702d640,5afa241f-6274-440f-8204-1120d702d640,2015-09-28T16:17:39,,,201509251214,,None
Bda30,31,31019,0004,A,EMIS310190004-A,Building EMIS310190004-A,True,1443442431739.jpg,27.38807716 85.0923702 401.5 5.0,27.38807716,85.0923702,401.5,5.0,damage_to_structure,n/a,1443442564456.jpg,True,True,False,False,False,False,False,False,80,6,1,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,"Remove by student,",n/a,"2046,2060,2062","2047,2061,2063",n/a,False,False,False,False,True,True,False,True,False,True,False,False,n/a,community,n/a,False,True,False,False,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,True,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443442881420.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,yes,3,3,01,1,EMIS310190004-A01,01,2,EMIS310190004-A01,01,3,EMIS310190004-A01,n/a,n/a,n/a,n/a,n/a,n/a,1443458745851.jpg,n/a,1443458838104.jpg,n/a,uuid:4f4f0567-2ec7-4636-af84-b829348003b1,4f4f0567-2ec7-4636-af84-b829348003b1,2015-09-28T16:59:55,,,201509251214,,None
PACE12,26,26003,0028,A,EMIS260030028-A,Building EMIS260030028-A,True,1443434521344.jpg,27.67223755 85.44016575 1252.4000244140625 5.0,27.67223755,85.44016575,1252.4000244140625,5.0,unaffected,n/a,1443435560229.jpg,True,True,False,False,False,False,False,False,70,7,n/a,n/a,n/a,1,1,n/a,n/a,True,False,False,False,False,False,False,n/a,1443435618014.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443434605646.jpg,2067,2071,n/a,False,False,False,False,True,True,False,False,False,False,False,False,n/a,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,1443435697301.jpg,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,1443434660586.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443435760491.jpg,yes,regular,no,no,all_column,betn_85-99,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443452295205.jpg,n/a,1443449453653.jpg,n/a,uuid:ce807bb4-a47a-4e73-ba56-586bc0305b0e,ce807bb4-a47a-4e73-ba56-586bc0305b0e,2015-09-28T19:33:57,,,201509251214,,None
PACE12,26,26003,0106,A,EMIS260030106-A,Building EMIS260030106-A,True,1443434532870.jpg,27.67393638 85.43522327 1281.0999755859375 5.0,27.67393638,85.43522327,1281.0999755859375,5.0,minor_damage,Seepage from roof during rainfall. 50% roof is RCC with clay tile finish and 50% roof is clay tile on timber joist.,n/a,True,True,True,False,False,False,False,False,90,10,1,0,1,1,1,0,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,n/a,2038,2040,n/a,False,False,False,False,False,False,False,False,False,False,False,True,German Project,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,n/a,0.0,n/a,False,False,True,False,True,False,False,False,False,False,False,False,False,n/a,Serious water seepage from roof ceilgs during rainfall. ,1443435252246.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,other,Irregular shape,n/a,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443479712138.jpg,n/a,1443480120130.jpg,n/a,uuid:7fed88c6-5363-44d2-89ee-b5c36cb0107f,7fed88c6-5363-44d2-89ee-b5c36cb0107f,2015-09-28T23:14:29,,,201509251214,,None
Bda30,31,31033,0004,A,EMIS310330004-A,Building EMIS310330004-A,True,1443424615084.jpg,27.50516226 85.07260937 643.4000244140625 10.0,27.50516226,85.07260937,643.4000244140625,10.0,unaffected,n/a,n/a,False,True,False,False,False,False,False,False,150,6,1,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1443424686438.jpg,2045,2045,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Pargatisil sikshyak union pokhara,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,True,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1443424860512.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443425087680.jpg,n/a,1443425240337.jpg,n/a,uuid:fc30ad7f-d033-4fd0-a0c0-4fa2fab8dce3,fc30ad7f-d033-4fd0-a0c0-4fa2fab8dce3,2015-09-29T16:24:36,,,201509251214,,None
PACE12,26,26003,0002,A,EMIS260030002-A,Building EMIS260030002-A,True,1443512738839.jpg,27.67231515 85.4274723 1296.4000244140625 5.0,27.67231515,85.4274723,1296.4000244140625,5.0,damage_to_structure,n/a,1443508066770.jpg,False,True,False,False,False,False,False,False,45,7,1,1,1,1,0,0,n/a,True,False,False,False,False,False,False,n/a,1443508188031.jpg,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,But need to retrofit for further use for a long term,1443508266479.jpg,2040,2042,n/a,False,False,False,False,False,False,True,False,True,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,True,False,False,False,True,True,False,False,False,False,False,n/a,n/a,1443508728620.jpg,no,Slightly only as shown in pic,1443508861386.jpg,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1443509262781.jpg,yes,regular,no,no,na,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1443512820432.jpg,n/a,1443512844677.jpg,n/a,uuid:38bc9afa-5028-49f4-ba36-65cf77eeb6e5,38bc9afa-5028-49f4-ba36-65cf77eeb6e5,2015-09-29T16:33:19,,,201509251214,,None
